year,month,anomaly_c
2023,Jan,0.88
2023,Feb,0.97
2023,Mar,1.23
2023,Apr,0.99
2023,May,0.94
2023,Jun,1.09
2023,Jul,1.19
2023,Aug,1.19
2023,Sep,1.48
2023,Oct,1.35
2023,Nov,1.40
2023,Dec,1.36
2024,Jan,1.25
2024,Feb,1.44
2024,Mar,1.40
2024,Apr,1.32
2024,May,1.16
2024,Jun,1.23
2024,Jul,1.20
2024,Aug,1.30
2024,Sep,1.21
2024,Oct,1.35
2024,Nov,1.30
2024,Dec,1.27
2025,Jan,1.38
2025,Feb,1.26
2025,Mar,1.37
2025,Apr,1.25
2025,May,1.08
2025,Jun,1.07
2025,Jul,1.02
2025,Aug,1.18
2025,Sep,1.25
2025,Oct,1.19
2025,Nov,1.21
2025,Dec,1.06
